"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"605","The best thing you can carry with you is your confidence. This is our “Portrait of Confidence”! Just 6 days to go!… https://t.co/03x4m6Bbib",FALSE,243,NA,2017-08-30 10:30:25,TRUE,NA,"902840927907045377",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",42,FALSE,FALSE,NA,NA
"606","Introducing a new series by Xiaomi! #PortrayYourself https://t.co/bSw7BCJMZD",FALSE,294,NA,2017-08-30 10:01:13,FALSE,NA,"902833579893301248",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",46,FALSE,FALSE,NA,NA
"607","""What do you look forward to the most? - I asked
A conversation. - She replied"" #PortrayYourself https://t.co/59stPd6Cp9",FALSE,227,NA,2017-08-30 08:30:05,FALSE,NA,"902810643455033345",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"608","""What's a good company?
A beach, few friends &amp; a plateful of street food"" #PortrayYourself 
What's your favourite s… https://t.co/50CIBCf8Pw",FALSE,385,NA,2017-08-29 13:30:03,TRUE,NA,"902523746417704964",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",57,FALSE,FALSE,NA,NA
"609","“What are dreams made of? The hustle-bustle inside your heart”
Mumbaikars are definitely going to love this portrai… https://t.co/Q3NPATESz6",FALSE,366,NA,2017-08-29 10:30:01,TRUE,NA,"902478439768133632",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",53,FALSE,FALSE,NA,NA
"610","When words can't express, let the picture do the talking. This is our ""Portrait of Beauty"". What's yours?… https://t.co/PGxoQflr69",FALSE,292,NA,2017-08-29 08:31:06,TRUE,NA,"902448510364037125",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"611","We bet Leonardo da Vinci wished he had a Flagship Dual Camera for the Mona Lisa portrait. Agree? Check out the vide… https://t.co/5QY18qLN6e",FALSE,452,NA,2017-08-29 06:30:10,TRUE,NA,"902418077433847808",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",104,FALSE,FALSE,NA,NA
"612","“What do I look like in your eyes?"" asked the cat
“Purr-fect”, I said
RT if you like the photo shot in ""Portrait Mo… https://t.co/EoOzp0rQMe",FALSE,380,NA,2017-08-28 13:00:04,TRUE,NA,"902153811724091393",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",92,FALSE,FALSE,NA,NA
"613","@gurvinderbareta Nice! Do you take photos from your phone when you go on a holiday? #PortrayYourself",FALSE,7,"gurvinderbareta",2017-08-28 12:40:09,FALSE,"902147660668256257","902148798511669251","1326463622","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"614","@girisourav717 Very soon! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,5,"girisourav717",2017-08-28 12:35:29,FALSE,"902146560410083328","902147625763332096","734001043751632896","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"615","@samiran_k 5th September! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,7,"samiran_k",2017-08-28 12:35:15,FALSE,"902147037868654592","902147567600807936","219699438","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"616","Be it travel, food or places, every photo is a part of your own story! This is our ""Portrait of Travel"". What's you… https://t.co/mqW3op3CVY",FALSE,302,NA,2017-08-28 12:30:18,TRUE,NA,"902146319392706561",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"617","Mi fans! What if there was a dual camera phone in the 15th century? Do you feel it would have been a revolution? St… https://t.co/GayLPUdRNw",FALSE,528,NA,2017-08-28 09:05:26,TRUE,NA,"902094765667135488",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"618","RT if you know which product we will launch! #FlagshipDualCamera #XiaomiGlobalLaunch Register:… https://t.co/4ga76AGXy5",FALSE,464,NA,2017-08-28 05:00:03,TRUE,NA,"902033010379259904",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",180,FALSE,FALSE,NA,NA
"619","Who all are planning to watch the BIG #GOTS7 finale on their Mi Max 2? RT if you're super excited for it!… https://t.co/Ugi5y9Rw05",FALSE,262,NA,2017-08-27 10:59:17,TRUE,NA,"901761026336604161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",54,FALSE,FALSE,NA,NA
"620","Notice the finer details when you watch movies &amp; shows on the 6.44"" BIG display! #BigDisplayBiggerBattery
Buy now -… https://t.co/i2bLknGIRt",FALSE,224,NA,2017-08-26 11:30:02,TRUE,NA,"901406378849218560",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"621","Wishing everyone a very happy #GaneshChaturthi! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> https://t.co/0T7pSaIPss",FALSE,487,NA,2017-08-25 06:59:57,FALSE,NA,"900976022262128640",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",47,FALSE,FALSE,NA,NA
"622","@ViratsSena @amazonIN You're gonna <U+2665> it! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,3,"iEatCricket",2017-08-24 16:00:36,FALSE,"900648626946318336","900749693608525824","832438635811184641","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"623","Now get <U+20B9>300 cashback when you pay with @Paytm on https://t.co/D3b3Qt4Ujl from 23 Aug - 4 Sep! Get it now! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/aNdAMkzpd7",FALSE,175,NA,2017-08-24 15:10:58,TRUE,NA,"900737200635207680",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",35,FALSE,FALSE,NA,NA
"624","Congratulations @abrar_184 on winning a Mi Router 3C! Please DM us your Mi ID within 24 hours to claim your gift. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,236,"XiaomiIndia",2017-08-24 09:32:05,FALSE,"894481784989040641","900651919185543173","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"625","@ajha2062 There you go <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> https://t.co/norp2htayj",FALSE,2,"ajha2062",2017-08-23 18:01:43,FALSE,"900400883103547392","900417784189927424","3760414752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"626","@HJ_Says He retired from International Football",FALSE,6,"HJ_Says",2017-08-23 16:09:14,FALSE,"900388813108764672","900389478614745088","836942474044194817","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"627","119 games, 53 goals &amp; 1 legend! Thank you Wayne Rooney <U+26BD> https://t.co/VaYwdiwTKo",FALSE,296,NA,2017-08-23 15:47:07,FALSE,NA,"900383910348980224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",43,FALSE,FALSE,NA,NA
"628","Mi Lifestyle products are finally here. Buy now <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>
Mi Crewneck T-shirt: https://t.co/QfKD1Nui86
Mi Business Backpack… https://t.co/BC9VIiKYhm",FALSE,215,NA,2017-08-23 08:24:22,TRUE,NA,"900272489317548034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",40,FALSE,FALSE,NA,NA
"629","@arnavvts8 Available from tomorrow at 10 AM on https://t.co/nVqFSYMyzY and Mi Home <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,5,"arnavvts8",2017-08-22 11:58:15,FALSE,"899954690015715329","899963927743741952","560460009","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"630","@imabhinav0005 Yes you can! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,9,"imabhinav0005",2017-08-22 10:55:46,FALSE,"899947801831849984","899948202450837504","767693135229005824","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"631","Introducing Mi Business Backpack priced at <U+20B9>1,499 and Mi Crewneck T-shirt for <U+20B9>549!
Sale starts tomorrow @ 10 AM on… https://t.co/g9gGuLRE41",FALSE,365,NA,2017-08-22 10:44:08,TRUE,NA,"899945275413848064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",68,FALSE,FALSE,NA,NA
"632","@shurathi17 Please share you Order ID and we'll get this checked. In the meantime, please share the variant you pur… https://t.co/E6XTTtbMFx",FALSE,1,"shurathi17",2017-08-21 16:10:41,TRUE,"899659490819055616","899665064680083456","400141695","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"633","Always stay charged even when you're on the go with Mi Power Bank 2! <ed><U+00A0><U+00BD><ed><U+00B4><U+008B> Buy yours now! https://t.co/mtKvNO8RGd https://t.co/n4N6KbDhPT",FALSE,248,NA,2017-08-21 13:10:33,FALSE,NA,"899619735582629890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"634","""The battery just won't die on this one"" - @IndiaToday! #BigDisplayBiggerBattery <ed><U+00A0><U+00BD><ed><U+00B4><U+008B>  Check out the full review here… https://t.co/S9eXMVeEFN",FALSE,216,NA,2017-08-21 06:57:42,TRUE,NA,"899525902643625985",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",52,FALSE,FALSE,NA,NA
"635","Mi fans! Do you know what it takes to make an event BIG? Mi Max 2!  Check out the recap of the launch!… https://t.co/4pcxYWVeYI",FALSE,242,NA,2017-08-20 09:02:46,TRUE,NA,"899194991305555969",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",47,FALSE,FALSE,NA,NA
"636","Mi fans! Check out the first #MiHome in DELHI-NCR! https://t.co/5lxnbda1Ae",FALSE,416,NA,2017-08-19 12:57:17,FALSE,NA,"898891621579636736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",66,FALSE,FALSE,NA,NA
"637","Celebrate #WorldPhotographyDay by clicking memorable photographs with Sony IMX386 sensor on Mi Max 2! <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> https://t.co/PW7TfLZUEo",FALSE,345,NA,2017-08-18 09:40:15,FALSE,NA,"898479646521475072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"638","Mi fans! Here's a sneak peek of the upcoming #MiHome at Ambience Mall, Gurugram! What do you guys think? https://t.co/9fAMaoKQra",FALSE,464,NA,2017-08-17 13:58:04,FALSE,NA,"898182142559010816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",65,FALSE,FALSE,NA,NA
"639","#MiHome is coming to Delhi on 19 August at Ambience Mall, Gurugram! Don't forget to drop by! Pre-booking open now -… https://t.co/F6ZOAI3LAI",FALSE,218,NA,2017-08-17 07:10:36,TRUE,NA,"898079598746902532",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",47,FALSE,FALSE,NA,NA
"640","Delhiites! We're coming soon to your city! Do you know what we're talking about? Watch this space tomorrow for more… https://t.co/oMwDb3zoQF",FALSE,259,NA,2017-08-16 13:30:06,TRUE,NA,"897812715233619969",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",46,FALSE,FALSE,NA,NA
"641","IDC Q2 report is out!
<U+2714><U+FE0F>Fastest growing brand ('16-17)
<U+2714><U+FE0F>Continuously increasing market share (17.2%)
<U+2714><U+FE0F>Redmi Note… https://t.co/aT31upgWR0",FALSE,478,NA,2017-08-16 08:49:47,TRUE,NA,"897742171838701569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",89,FALSE,FALSE,NA,NA
"642","For every heart that beats for only one nation! Happy #IndependenceDayIndia https://t.co/FRky1divkj",FALSE,295,NA,2017-08-15 08:11:36,FALSE,NA,"897370175653019648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",63,FALSE,FALSE,NA,NA
"643","Sale is live now! Get your favourite Mi products today including Redmi 4, Redmi 4A and Mi Max 2! A very Happy… https://t.co/r1TjnSQCQh",FALSE,220,NA,2017-08-15 04:30:01,TRUE,NA,"897314408908570624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"644","Mi Max 2 goes on sale tomorrow at 10 AM as a part of our Independence Day sale! Get yours and experience… https://t.co/gKU7xMfYaB",FALSE,196,NA,2017-08-14 15:22:00,TRUE,NA,"897116101355618307",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",35,FALSE,FALSE,NA,NA
"645","Celebrating Independence Day! Get a super cool 10% off when you pay with Paytm! Sale starts tomorrow @ 10 AM on… https://t.co/KZMToLn3C8",FALSE,215,NA,2017-08-14 12:37:44,TRUE,NA,"897074760454094848",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",42,FALSE,FALSE,NA,NA
"646","@RBHANDOLE Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"RBHANDOLE",2017-08-13 16:21:15,FALSE,"896312199760588801","896768624886665216","208615170","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"647","@VishishChandra1 Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"VishishChandra1",2017-08-13 16:20:50,FALSE,"896307713570885632","896768518112268288","3043743348","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"648","@Tausif13Khan Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,2,"Tausif13Khan",2017-08-13 16:20:27,FALSE,"896653679448567812","896768422658191361","436817606","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"649","@infinitebeing8 Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"infinitebeing8",2017-08-13 16:19:41,FALSE,"896305640204681216","896768229376274432","2475251701","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"650","@arbazas Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"arbazas",2017-08-13 16:18:58,FALSE,"896315768924585988","896768049239302144","2334967206","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"651","@aapkeprabhu Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,0,"PrabhuN_MiFan",2017-08-13 16:18:29,FALSE,"896305618385944576","896767927096975360","84040302","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"652","@DastagirMoiz Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,3,"DastagirMoiz",2017-08-13 16:18:07,FALSE,"896307820290686976","896767833190744065","3099762955","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"653","@techeter Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"techeter",2017-08-13 16:17:41,FALSE,"896724700948082689","896767725116112896","853119438270349312","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"654","@AtiqueASheikh Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"AtiqueASheikh",2017-08-13 16:17:09,FALSE,"896307814456414208","896767591607287808","3261304428","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"655","@tejas_tharu Check your DM! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"tejas_tharu",2017-08-13 16:16:36,FALSE,"896448146863038464","896767451995623424","584699544","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"656","Don't let traveling become monotonous and binge watch movies on the go without searching for a charger with the BIG… https://t.co/SVRM1uLC2x",FALSE,265,NA,2017-08-13 10:01:57,TRUE,NA,"896673169070637056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",39,FALSE,FALSE,NA,NA
"657","Mi fans! Can you build the ultimate smartphone? Show us your skills and what you can make in a budget of <U+20B9>500 to wi… https://t.co/HotpGv4vZm",FALSE,932,NA,2017-08-12 09:30:02,TRUE,NA,"896302747510743040",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",200,FALSE,FALSE,NA,NA
"658","And the new season kicks off! Are you watching the BIG league? <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> <U+26BD> https://t.co/9UFcl8joGl",FALSE,207,NA,2017-08-11 18:48:00,FALSE,NA,"896080778450223104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"659","Celebrate the 44th anniversary of the #BirthofHipHop with immersive dual speakers on Mi Max 2! What was the first H… https://t.co/t8iPVVjXdE",FALSE,211,NA,2017-08-11 11:36:22,TRUE,NA,"895972152947523584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",57,FALSE,FALSE,NA,NA
"660","#NoMiWithoutYou <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> https://t.co/lnuYiUfJdS",FALSE,237,NA,2017-08-11 07:08:19,FALSE,NA,"895904695977353216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",56,FALSE,FALSE,NA,NA
"661","Mi fans! With a 6.44"" display and 5300mAh BIG battery, see more and shop like a pro round the clock!… https://t.co/2jkzXZIfty",FALSE,252,NA,2017-08-10 08:44:14,TRUE,NA,"895566447019081729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",52,FALSE,FALSE,NA,NA
"662","Bought a new Mi phone recently? Don't forget to grab your Hungama Music (12 months) &amp; Hungama Play membership (3 mo… https://t.co/38GpVLorLN",FALSE,324,NA,2017-08-09 10:40:53,TRUE,NA,"895233415590457344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"663","@being_rajkumar @iraginikhanna Please share your contact details over DM and we'll help you out <U+263A>",FALSE,2,"being_rajkumar",2017-08-09 05:15:54,FALSE,"895109195967504384","895151629141520385","2166759280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"664","Are you excited? #WaitForIt https://t.co/ajk4GwJctU",FALSE,291,NA,2017-08-08 07:00:28,FALSE,NA,"894815556758413312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",60,FALSE,FALSE,NA,NA
"665","With a 6.44"" BIG display and Octa-core Snapdragon 625 processor on Mi Max 2, Don't just play the game, live it!… https://t.co/glDDI8WLOs",FALSE,208,NA,2017-08-08 06:30:22,TRUE,NA,"894807980780118017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",45,FALSE,FALSE,NA,NA
"666","Wishing y'all a very happy #RakshaBandhan - Stop the wheel at the gift you wish to give to your sibling &amp; tag them.… https://t.co/o17CkdxJrH",FALSE,870,NA,2017-08-07 08:54:10,TRUE,NA,"894481784989040641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",345,FALSE,FALSE,NA,NA
"667","@Flipkart Here's a Mi Power Bank 2 10000mAh for you to ensure non stop shopping experience. Happy #FriendshipDay https://t.co/2jGzk279tm",FALSE,105,"Flipkart",2017-08-06 11:56:19,FALSE,NA,"894165234570584068","57947109","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",9,FALSE,FALSE,NA,NA
"668","@Paytm Here's to ensuring that every payment made on your app is as secure as Mi Max 2's fingerprint sensor! Happy… https://t.co/SzZzcTeJdV",FALSE,79,"Paytm",2017-08-06 11:27:49,TRUE,NA,"894158064890167297","144792607","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",15,FALSE,FALSE,NA,NA
"669","@TataCLiQ Here's a Mi Bluetooth Speaker Mini for you to add some music to your life! Happy #FriendshipDay https://t.co/r1sW7h8uzZ",FALSE,11,"TataCLiQ",2017-08-06 11:26:55,FALSE,NA,"894157835159838720","4583401272","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"670","@foodpandaIndia Here's a Mi Power Bank 2 20000mAh for you to ensure non stop food delivery round the clock! Happy… https://t.co/cxmJgUunrz",FALSE,7,"foodpandaIndia",2017-08-06 11:21:46,TRUE,NA,"894156541363748864","555739729","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"671","@Zomato Here's Mi Max 2's BIG screen for you to drool even more looking at the awesome food pictures on your app! H… https://t.co/vHreNJpiW4",FALSE,8,"Zomato",2017-08-06 11:19:45,TRUE,NA,"894156033924276226","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"672","@Uber_India Here's Mi Bluetooth Headset for you to ensure safe driving and hands on the wheel! Happy #FriendshipDay https://t.co/lGQrj8h384",FALSE,15,"Uber_India",2017-08-06 11:17:50,FALSE,NA,"894155551524888576","1969337858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"673","@NetflixIndia here's a Mi Max 2 and Mi Headphones Comfort for you to ensure Binge watching is an incredible experie… https://t.co/o0wnWNmsh6",FALSE,4,"NetflixIndia",2017-08-06 11:14:57,TRUE,NA,"894154825872453632","4502936240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"674","@googlemaps here's Mi Max 2's BIG display to ensure navigation is a breeze on your super cool app! Happy… https://t.co/uKUxuQiYzy",FALSE,16,"googlemaps",2017-08-06 11:11:46,TRUE,NA,"894154022667468800","31311757","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",5,FALSE,FALSE,NA,NA
"675","@reliancejio Here's Mi Max 2's 5300mAh BIG battery for you to ensure entertainment never stops on your network! Hap… https://t.co/oEDqB4oPQA",FALSE,101,"reliancejio",2017-08-06 11:09:40,TRUE,NA,"894153495246495744","929129743","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",14,FALSE,FALSE,NA,NA
"676","@hotstartweets Here's Mi In Ear Headphones Pro HD for you to experience the dragons in HD! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> Happy #FriendshipDay https://t.co/9nzqFIBOCS",FALSE,11,"hotstartweets",2017-08-06 11:07:35,FALSE,NA,"894152972799590400","2817066926","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"677","@ACTFibernet Here's a Mi Router 3C for you to ensure that your super fast internet is smarter &amp; reaches every corne… https://t.co/uAQtBA661C",FALSE,19,"ACTFibernet",2017-08-06 11:02:08,TRUE,NA,"894151598342983680","1450593878","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"678","@amazonIN Here's a Mi Air Purifier 2 for you to ensure that ‘India’s Apni Dukan’ remains a great place to shop at!… https://t.co/MkgvRAB934",FALSE,83,"amazonIN",2017-08-06 10:55:33,TRUE,NA,"894149942586916864","1282946089","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",16,FALSE,FALSE,NA,NA
"679","Welcome to the 3rd #MiHome @OrionMalls, Bangalore inaugurated by our Mi Home VIPs! If you're in town, don't forget… https://t.co/J25WK8psmx",FALSE,318,NA,2017-08-05 08:02:02,TRUE,NA,"893743889613414400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"680","Spent a fortune on the first smartphone that you owned? Redmi India has created a time machine just for you! Check… https://t.co/fsi0wgQVjQ",FALSE,195,NA,2017-08-04 16:38:39,TRUE,NA,"893511512546959360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",53,FALSE,FALSE,NA,NA
"681","Xiaomi has become the No. 1 wearable vendor in the world in Q2 2017 -@SA_Update! Thank you Mi fans for making it po… https://t.co/p8QPMcfF4u",FALSE,573,NA,2017-08-04 12:00:02,TRUE,NA,"893441394001432576",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",113,FALSE,FALSE,NA,NA
"682","Planning to head out of office soon? Navigate to home with ease on the BIG display without panning or zooming!… https://t.co/9HvNMW0gmC",FALSE,216,NA,2017-08-03 12:54:05,TRUE,NA,"893092607416352770",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",33,FALSE,FALSE,NA,NA
"683","BIG is back on sale tomorrow at 10 AM on https://t.co/nVqFSYMyzY and all our partners! Buy it and experience… https://t.co/uCfiNckPbg",FALSE,248,NA,2017-08-02 14:31:02,TRUE,NA,"892754620346384385",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
